,datetime,weekday,arrivals,waiting_list,hospital_queue,shuttle_bus,STRC
463,2023-01-20 07:00:00,Friday,0,0,2,1,44
464,2023-01-20 08:00:00,Friday,0,0,2,1,44
465,2023-01-20 09:00:00,Friday,2,0,0,4,43
466,2023-01-20 10:00:00,Friday,0,0,0,4,43
467,2023-01-20 11:00:00,Friday,0,0,0,4,43
468,2023-01-20 12:00:00,Friday,0,0,0,4,41
469,2023-01-20 13:00:00,Friday,0,0,0,4,41
470,2023-01-20 14:00:00,Friday,0,0,0,4,41
471,2023-01-20 15:00:00,Friday,0,0,0,4,41
472,2023-01-20 16:00:00,Friday,0,0,0,4,41
473,2023-01-20 17:00:00,Friday,0,0,0,0,45
474,2023-01-20 18:00:00,Friday,0,0,0,0,45
475,2023-01-20 19:00:00,Friday,0,0,0,0,45
476,2023-01-20 20:00:00,Friday,0,0,0,0,45
477,2023-01-20 21:00:00,Friday,1,1,0,0,45
478,2023-01-20 22:00:00,Friday,0,1,0,0,45
479,2023-01-20 23:00:00,Friday,0,1,0,0,45
480,2023-01-21 00:00:00,Saturday,0,1,0,0,45
481,2023-01-21 01:00:00,Saturday,0,1,0,0,45
482,2023-01-21 02:00:00,Saturday,0,1,0,0,45
483,2023-01-21 03:00:00,Saturday,0,1,0,0,45
484,2023-01-21 04:00:00,Saturday,1,2,0,0,45
485,2023-01-21 05:00:00,Saturday,1,2,1,0,45
486,2023-01-21 06:00:00,Saturday,0,2,1,0,45
487,2023-01-21 07:00:00,Saturday,0,2,1,0,45
488,2023-01-21 08:00:00,Saturday,1,2,2,0,45
489,2023-01-21 09:00:00,Saturday,0,2,2,0,45
490,2023-01-21 10:00:00,Saturday,0,2,2,0,45
491,2023-01-21 11:00:00,Saturday,0,2,2,0,45
492,2023-01-21 12:00:00,Saturday,0,1,3,0,45
493,2023-01-21 13:00:00,Saturday,1,1,4,0,45
494,2023-01-21 14:00:00,Saturday,0,1,4,0,45
495,2023-01-21 15:00:00,Saturday,0,1,4,0,45
496,2023-01-21 16:00:00,Saturday,0,1,4,0,45
497,2023-01-21 17:00:00,Saturday,0,1,4,0,45
498,2023-01-21 18:00:00,Saturday,0,1,4,0,45
499,2023-01-21 19:00:00,Saturday,0,1,4,0,45
500,2023-01-21 20:00:00,Saturday,1,2,4,0,45
501,2023-01-21 21:00:00,Saturday,0,1,5,0,45
502,2023-01-21 22:00:00,Saturday,0,1,5,0,45
503,2023-01-21 23:00:00,Saturday,0,1,5,0,45
504,2023-01-22 00:00:00,Sunday,0,1,5,0,45
505,2023-01-22 01:00:00,Sunday,0,1,5,0,45
506,2023-01-22 02:00:00,Sunday,0,1,5,0,45
507,2023-01-22 03:00:00,Sunday,0,1,5,0,45
508,2023-01-22 04:00:00,Sunday,1,1,6,0,45
509,2023-01-22 05:00:00,Sunday,0,1,6,0,45
510,2023-01-22 06:00:00,Sunday,0,1,6,0,45
511,2023-01-22 07:00:00,Sunday,0,1,6,0,45
512,2023-01-22 08:00:00,Sunday,0,1,6,0,45
513,2023-01-22 09:00:00,Sunday,0,1,6,0,45
514,2023-01-22 10:00:00,Sunday,0,1,6,0,45
515,2023-01-22 11:00:00,Sunday,0,1,6,0,45
516,2023-01-22 12:00:00,Sunday,0,0,7,0,45
517,2023-01-22 13:00:00,Sunday,0,0,7,0,45
518,2023-01-22 14:00:00,Sunday,0,0,7,0,45
519,2023-01-22 15:00:00,Sunday,0,0,7,0,45
520,2023-01-22 16:00:00,Sunday,0,0,7,0,45
521,2023-01-22 17:00:00,Sunday,0,0,7,0,45
522,2023-01-22 18:00:00,Sunday,0,0,7,0,45
523,2023-01-22 19:00:00,Sunday,0,0,7,0,45
524,2023-01-22 20:00:00,Sunday,0,0,7,0,45
525,2023-01-22 21:00:00,Sunday,0,0,7,0,45
526,2023-01-22 22:00:00,Sunday,0,0,7,0,45
527,2023-01-22 23:00:00,Sunday,0,0,7,0,45
528,2023-01-23 00:00:00,Monday,0,0,7,0,45
529,2023-01-23 01:00:00,Monday,0,0,7,0,45
530,2023-01-23 02:00:00,Monday,1,0,8,0,45
531,2023-01-23 03:00:00,Monday,1,0,9,0,45
532,2023-01-23 04:00:00,Monday,0,0,9,0,45
533,2023-01-23 05:00:00,Monday,0,0,9,0,45
534,2023-01-23 06:00:00,Monday,0,0,9,0,45
535,2023-01-23 07:00:00,Monday,0,0,9,0,45
536,2023-01-23 08:00:00,Monday,1,1,9,0,45
537,2023-01-23 09:00:00,Monday,0,0,0,10,44
538,2023-01-23 10:00:00,Monday,0,0,0,10,44
539,2023-01-23 11:00:00,Monday,0,0,0,10,44
540,2023-01-23 12:00:00,Monday,0,0,0,10,44
541,2023-01-23 13:00:00,Monday,0,0,0,10,44
542,2023-01-23 14:00:00,Monday,0,0,0,10,44
543,2023-01-23 15:00:00,Monday,0,0,0,10,44
544,2023-01-23 16:00:00,Monday,0,0,0,10,44
545,2023-01-23 17:00:00,Monday,0,0,0,0,54
546,2023-01-23 18:00:00,Monday,0,0,0,0,54
547,2023-01-23 19:00:00,Monday,0,0,0,0,54
548,2023-01-23 20:00:00,Monday,0,0,0,0,54
549,2023-01-23 21:00:00,Monday,0,0,0,0,54
550,2023-01-23 22:00:00,Monday,0,0,0,0,54
551,2023-01-23 23:00:00,Monday,0,0,0,0,54
552,2023-01-24 00:00:00,Tuesday,0,0,0,0,54
553,2023-01-24 01:00:00,Tuesday,0,0,0,0,54
554,2023-01-24 02:00:00,Tuesday,0,0,0,0,54
555,2023-01-24 03:00:00,Tuesday,0,0,0,0,54
556,2023-01-24 04:00:00,Tuesday,0,0,0,0,54
557,2023-01-24 05:00:00,Tuesday,1,1,0,0,54
558,2023-01-24 06:00:00,Tuesday,0,1,0,0,54
559,2023-01-24 07:00:00,Tuesday,0,1,0,0,54
560,2023-01-24 08:00:00,Tuesday,0,1,0,0,54
561,2023-01-24 09:00:00,Tuesday,0,0,0,1,54
562,2023-01-24 10:00:00,Tuesday,0,0,0,1,54
563,2023-01-24 11:00:00,Tuesday,1,0,0,2,54
564,2023-01-24 12:00:00,Tuesday,0,0,0,2,54
565,2023-01-24 13:00:00,Tuesday,0,0,0,2,54
566,2023-01-24 14:00:00,Tuesday,1,0,0,3,54
567,2023-01-24 15:00:00,Tuesday,0,0,0,3,54
568,2023-01-24 16:00:00,Tuesday,0,0,0,3,54
569,2023-01-24 17:00:00,Tuesday,0,0,0,2,55
570,2023-01-24 18:00:00,Tuesday,0,0,0,2,55
571,2023-01-24 19:00:00,Tuesday,0,0,0,2,55
572,2023-01-24 20:00:00,Tuesday,0,0,0,2,55
573,2023-01-24 21:00:00,Tuesday,0,0,0,2,55
574,2023-01-24 22:00:00,Tuesday,1,1,0,2,55
575,2023-01-24 23:00:00,Tuesday,0,1,0,2,55
576,2023-01-25 00:00:00,Wednesday,0,1,0,2,55
577,2023-01-25 01:00:00,Wednesday,0,1,0,2,55
578,2023-01-25 02:00:00,Wednesday,0,1,0,2,55
579,2023-01-25 03:00:00,Wednesday,0,1,0,2,55
580,2023-01-25 04:00:00,Wednesday,0,1,0,2,55
581,2023-01-25 05:00:00,Wednesday,0,1,0,2,55
582,2023-01-25 06:00:00,Wednesday,0,0,1,2,55
583,2023-01-25 07:00:00,Wednesday,0,0,1,2,55
584,2023-01-25 08:00:00,Wednesday,0,0,1,2,55
585,2023-01-25 09:00:00,Wednesday,1,0,0,2,56
586,2023-01-25 10:00:00,Wednesday,0,0,0,2,56
587,2023-01-25 11:00:00,Wednesday,0,0,0,2,56
588,2023-01-25 12:00:00,Wednesday,0,0,0,2,56
589,2023-01-25 13:00:00,Wednesday,0,0,0,2,56
590,2023-01-25 14:00:00,Wednesday,0,0,0,2,56
591,2023-01-25 15:00:00,Wednesday,0,0,0,2,56
592,2023-01-25 16:00:00,Wednesday,0,0,0,2,56
593,2023-01-25 17:00:00,Wednesday,0,0,0,0,58
594,2023-01-25 18:00:00,Wednesday,0,0,0,0,58
595,2023-01-25 19:00:00,Wednesday,0,0,0,0,58
596,2023-01-25 20:00:00,Wednesday,0,0,0,0,58
597,2023-01-25 21:00:00,Wednesday,0,0,0,0,58
598,2023-01-25 22:00:00,Wednesday,0,0,0,0,58
599,2023-01-25 23:00:00,Wednesday,1,0,1,0,58
600,2023-01-26 00:00:00,Thursday,1,1,1,0,58
601,2023-01-26 01:00:00,Thursday,0,1,1,0,58
602,2023-01-26 02:00:00,Thursday,0,1,1,0,58
603,2023-01-26 03:00:00,Thursday,0,1,1,0,58
604,2023-01-26 04:00:00,Thursday,0,1,1,0,58
605,2023-01-26 05:00:00,Thursday,0,1,1,0,58
606,2023-01-26 06:00:00,Thursday,0,1,1,0,58
607,2023-01-26 07:00:00,Thursday,0,1,1,0,58
608,2023-01-26 08:00:00,Thursday,0,0,2,0,58
609,2023-01-26 09:00:00,Thursday,0,0,0,2,57
610,2023-01-26 10:00:00,Thursday,0,0,0,2,57
611,2023-01-26 11:00:00,Thursday,0,0,0,2,57
612,2023-01-26 12:00:00,Thursday,0,0,0,2,57
613,2023-01-26 13:00:00,Thursday,0,0,0,2,57
614,2023-01-26 14:00:00,Thursday,0,0,0,2,57
615,2023-01-26 15:00:00,Thursday,0,0,0,2,57
616,2023-01-26 16:00:00,Thursday,1,0,0,3,57
617,2023-01-26 17:00:00,Thursday,0,0,0,1,59
618,2023-01-26 18:00:00,Thursday,1,0,1,1,59
619,2023-01-26 19:00:00,Thursday,0,0,1,1,59
620,2023-01-26 20:00:00,Thursday,0,0,1,1,59
621,2023-01-26 21:00:00,Thursday,0,0,1,1,59
622,2023-01-26 22:00:00,Thursday,1,1,1,1,59
623,2023-01-26 23:00:00,Thursday,1,2,1,1,59
624,2023-01-27 00:00:00,Friday,0,2,1,1,59
625,2023-01-27 01:00:00,Friday,0,2,1,1,59
626,2023-01-27 02:00:00,Friday,0,2,1,1,59
627,2023-01-27 03:00:00,Friday,0,2,1,1,59
628,2023-01-27 04:00:00,Friday,0,2,1,1,59
629,2023-01-27 05:00:00,Friday,1,3,1,1,59
630,2023-01-27 06:00:00,Friday,0,2,2,1,59
631,2023-01-27 07:00:00,Friday,0,1,3,1,59
632,2023-01-27 08:00:00,Friday,0,1,3,1,59
633,2023-01-27 09:00:00,Friday,1,0,0,5,60
634,2023-01-27 10:00:00,Friday,0,0,0,5,60
635,2023-01-27 11:00:00,Friday,0,0,0,5,60
636,2023-01-27 12:00:00,Friday,0,0,0,5,60
637,2023-01-27 13:00:00,Friday,0,0,0,5,60
638,2023-01-27 14:00:00,Friday,0,0,0,5,60
639,2023-01-27 15:00:00,Friday,0,0,0,5,60
640,2023-01-27 16:00:00,Friday,0,0,0,5,60
641,2023-01-27 17:00:00,Friday,0,0,0,0,65
642,2023-01-27 18:00:00,Friday,0,0,0,0,65
643,2023-01-27 19:00:00,Friday,0,0,0,0,65
644,2023-01-27 20:00:00,Friday,0,0,0,0,65
645,2023-01-27 21:00:00,Friday,0,0,0,0,65
646,2023-01-27 22:00:00,Friday,0,0,0,0,65
647,2023-01-27 23:00:00,Friday,1,0,1,0,65
648,2023-01-28 00:00:00,Saturday,0,0,1,0,65
649,2023-01-28 01:00:00,Saturday,1,0,2,0,65
650,2023-01-28 02:00:00,Saturday,0,0,2,0,65
651,2023-01-28 03:00:00,Saturday,0,0,2,0,65
652,2023-01-28 04:00:00,Saturday,0,0,2,0,65
653,2023-01-28 05:00:00,Saturday,0,0,2,0,65
654,2023-01-28 06:00:00,Saturday,0,0,2,0,65
655,2023-01-28 07:00:00,Saturday,0,0,2,0,65
656,2023-01-28 08:00:00,Saturday,0,0,2,0,65
657,2023-01-28 09:00:00,Saturday,0,0,2,0,65
658,2023-01-28 10:00:00,Saturday,0,0,2,0,65
659,2023-01-28 11:00:00,Saturday,0,0,2,0,65
660,2023-01-28 12:00:00,Saturday,0,0,2,0,65
661,2023-01-28 13:00:00,Saturday,0,0,2,0,65
662,2023-01-28 14:00:00,Saturday,1,1,2,0,65
663,2023-01-28 15:00:00,Saturday,0,1,2,0,65
664,2023-01-28 16:00:00,Saturday,0,1,2,0,65
665,2023-01-28 17:00:00,Saturday,2,3,2,0,65
666,2023-01-28 18:00:00,Saturday,0,3,2,0,65
667,2023-01-28 19:00:00,Saturday,0,3,2,0,65
668,2023-01-28 20:00:00,Saturday,0,3,2,0,65
669,2023-01-28 21:00:00,Saturday,0,3,2,0,65
670,2023-01-28 22:00:00,Saturday,0,2,3,0,65
671,2023-01-28 23:00:00,Saturday,0,2,3,0,65
672,2023-01-29 00:00:00,Sunday,0,2,3,0,65
673,2023-01-29 01:00:00,Sunday,0,0,5,0,65
674,2023-01-29 02:00:00,Sunday,0,0,5,0,65
675,2023-01-29 03:00:00,Sunday,0,0,5,0,65
676,2023-01-29 04:00:00,Sunday,0,0,5,0,65
677,2023-01-29 05:00:00,Sunday,0,0,5,0,65
678,2023-01-29 06:00:00,Sunday,0,0,5,0,65
679,2023-01-29 07:00:00,Sunday,1,0,6,0,65
680,2023-01-29 08:00:00,Sunday,0,0,6,0,65
681,2023-01-29 09:00:00,Sunday,1,1,6,0,65
682,2023-01-29 10:00:00,Sunday,0,1,6,0,65
683,2023-01-29 11:00:00,Sunday,1,1,7,0,65
684,2023-01-29 12:00:00,Sunday,0,1,7,0,65
685,2023-01-29 13:00:00,Sunday,0,1,7,0,65
686,2023-01-29 14:00:00,Sunday,1,2,7,0,65
687,2023-01-29 15:00:00,Sunday,0,2,7,0,65
688,2023-01-29 16:00:00,Sunday,0,2,7,0,65
689,2023-01-29 17:00:00,Sunday,0,1,8,0,65
690,2023-01-29 18:00:00,Sunday,2,3,8,0,65
691,2023-01-29 19:00:00,Sunday,0,3,8,0,65
692,2023-01-29 20:00:00,Sunday,0,3,8,0,65
693,2023-01-29 21:00:00,Sunday,0,3,8,0,65
694,2023-01-29 22:00:00,Sunday,0,2,9,0,65
695,2023-01-29 23:00:00,Sunday,0,2,9,0,65
696,2023-01-30 00:00:00,Monday,0,2,9,0,65
697,2023-01-30 01:00:00,Monday,1,3,9,0,65
698,2023-01-30 02:00:00,Monday,0,1,11,0,65
699,2023-01-30 03:00:00,Monday,0,1,11,0,65
700,2023-01-30 04:00:00,Monday,0,1,11,0,65
701,2023-01-30 05:00:00,Monday,0,1,11,0,65
702,2023-01-30 06:00:00,Monday,0,1,11,0,65
703,2023-01-30 07:00:00,Monday,0,1,11,0,65
704,2023-01-30 08:00:00,Monday,0,1,11,0,65
705,2023-01-30 09:00:00,Monday,0,0,0,12,64
706,2023-01-30 10:00:00,Monday,0,0,0,12,64
707,2023-01-30 11:00:00,Monday,0,0,0,12,64
708,2023-01-30 12:00:00,Monday,0,0,0,12,64
709,2023-01-30 13:00:00,Monday,0,0,0,12,64
710,2023-01-30 14:00:00,Monday,0,0,0,12,63
711,2023-01-30 15:00:00,Monday,0,0,0,12,62
712,2023-01-30 16:00:00,Monday,0,0,0,12,62
713,2023-01-30 17:00:00,Monday,0,0,0,0,74
714,2023-01-30 18:00:00,Monday,0,0,0,0,74
715,2023-01-30 19:00:00,Monday,0,0,0,0,74
716,2023-01-30 20:00:00,Monday,0,0,0,0,74
717,2023-01-30 21:00:00,Monday,0,0,0,0,74
718,2023-01-30 22:00:00,Monday,0,0,0,0,74
719,2023-01-30 23:00:00,Monday,0,0,0,0,74
720,2023-01-31 00:00:00,Tuesday,0,0,0,0,74
721,2023-01-31 01:00:00,Tuesday,0,0,0,0,74
722,2023-01-31 02:00:00,Tuesday,0,0,0,0,74
723,2023-01-31 03:00:00,Tuesday,1,1,0,0,74
724,2023-01-31 04:00:00,Tuesday,1,2,0,0,74
725,2023-01-31 05:00:00,Tuesday,0,2,0,0,74
726,2023-01-31 06:00:00,Tuesday,0,2,0,0,74
727,2023-01-31 07:00:00,Tuesday,1,3,0,0,74
728,2023-01-31 08:00:00,Tuesday,1,4,0,0,74
729,2023-01-31 09:00:00,Tuesday,0,0,0,4,74
730,2023-01-31 10:00:00,Tuesday,0,0,0,4,74
731,2023-01-31 11:00:00,Tuesday,0,0,0,4,73
732,2023-01-31 12:00:00,Tuesday,0,0,0,4,73
733,2023-01-31 13:00:00,Tuesday,0,0,0,4,73
734,2023-01-31 14:00:00,Tuesday,0,0,0,4,73
735,2023-01-31 15:00:00,Tuesday,0,0,0,4,73
736,2023-01-31 16:00:00,Tuesday,0,0,0,4,73
737,2023-01-31 17:00:00,Tuesday,0,0,0,0,77
738,2023-01-31 18:00:00,Tuesday,2,2,0,0,77
739,2023-01-31 19:00:00,Tuesday,0,2,0,0,77
740,2023-01-31 20:00:00,Tuesday,2,3,1,0,77
741,2023-01-31 21:00:00,Tuesday,0,3,1,0,77
742,2023-01-31 22:00:00,Tuesday,0,3,1,0,77
743,2023-01-31 23:00:00,Tuesday,0,3,1,0,77
744,2023-02-01 00:00:00,Wednesday,0,3,1,0,77
745,2023-02-01 01:00:00,Wednesday,0,3,1,0,77
746,2023-02-01 02:00:00,Wednesday,0,1,3,0,77
747,2023-02-01 03:00:00,Wednesday,0,1,3,0,77
748,2023-02-01 04:00:00,Wednesday,0,0,4,0,77
749,2023-02-01 05:00:00,Wednesday,0,0,4,0,77
750,2023-02-01 06:00:00,Wednesday,1,1,4,0,77
751,2023-02-01 07:00:00,Wednesday,0,1,4,0,77
752,2023-02-01 08:00:00,Wednesday,0,1,4,0,77
753,2023-02-01 09:00:00,Wednesday,0,0,0,5,75
754,2023-02-01 10:00:00,Wednesday,0,0,0,5,75
755,2023-02-01 11:00:00,Wednesday,0,0,0,5,74
756,2023-02-01 12:00:00,Wednesday,1,0,0,6,74
757,2023-02-01 13:00:00,Wednesday,0,0,0,6,74
758,2023-02-01 14:00:00,Wednesday,0,0,0,6,74
759,2023-02-01 15:00:00,Wednesday,1,0,0,7,74
760,2023-02-01 16:00:00,Wednesday,0,0,0,7,74
761,2023-02-01 17:00:00,Wednesday,0,0,0,2,79
762,2023-02-01 18:00:00,Wednesday,0,0,0,2,79
763,2023-02-01 19:00:00,Wednesday,0,0,0,2,79
764,2023-02-01 20:00:00,Wednesday,1,1,0,2,79
765,2023-02-01 21:00:00,Wednesday,0,1,0,2,79
766,2023-02-01 22:00:00,Wednesday,0,1,0,2,79
767,2023-02-01 23:00:00,Wednesday,0,1,0,2,79
768,2023-02-02 00:00:00,Thursday,0,1,0,2,79
769,2023-02-02 01:00:00,Thursday,0,1,0,2,79
770,2023-02-02 02:00:00,Thursday,0,1,0,2,79
771,2023-02-02 03:00:00,Thursday,0,1,0,2,79
772,2023-02-02 04:00:00,Thursday,0,0,1,2,79
773,2023-02-02 05:00:00,Thursday,0,0,1,2,79
774,2023-02-02 06:00:00,Thursday,0,0,1,2,79
775,2023-02-02 07:00:00,Thursday,0,0,1,2,79
776,2023-02-02 08:00:00,Thursday,0,0,1,2,79
777,2023-02-02 09:00:00,Thursday,0,0,0,1,78
778,2023-02-02 10:00:00,Thursday,0,0,0,1,78
779,2023-02-02 11:00:00,Thursday,1,0,0,2,78
780,2023-02-02 12:00:00,Thursday,0,0,0,2,78
781,2023-02-02 13:00:00,Thursday,0,0,0,2,78
782,2023-02-02 14:00:00,Thursday,0,0,0,2,78
783,2023-02-02 15:00:00,Thursday,1,0,0,3,77
784,2023-02-02 16:00:00,Thursday,1,0,0,4,77
785,2023-02-02 17:00:00,Thursday,0,0,0,3,78
786,2023-02-02 18:00:00,Thursday,0,0,0,3,78
787,2023-02-02 19:00:00,Thursday,1,1,0,3,78
788,2023-02-02 20:00:00,Thursday,0,1,0,3,78
789,2023-02-02 21:00:00,Thursday,0,1,0,3,78
790,2023-02-02 22:00:00,Thursday,0,1,0,3,78
791,2023-02-02 23:00:00,Thursday,0,1,0,3,78
792,2023-02-03 00:00:00,Friday,0,1,0,3,78
793,2023-02-03 01:00:00,Friday,0,1,0,3,78
794,2023-02-03 02:00:00,Friday,0,1,0,3,78
795,2023-02-03 03:00:00,Friday,0,0,1,3,78
796,2023-02-03 04:00:00,Friday,0,0,1,3,78
797,2023-02-03 05:00:00,Friday,0,0,1,3,78
798,2023-02-03 06:00:00,Friday,1,0,2,3,78
799,2023-02-03 07:00:00,Friday,0,0,2,3,78
800,2023-02-03 08:00:00,Friday,0,0,2,3,78
801,2023-02-03 09:00:00,Friday,1,0,0,3,80
802,2023-02-03 10:00:00,Friday,1,0,0,4,79
803,2023-02-03 11:00:00,Friday,0,0,0,4,79
804,2023-02-03 12:00:00,Friday,0,0,0,4,79
805,2023-02-03 13:00:00,Friday,0,0,0,4,79
806,2023-02-03 14:00:00,Friday,0,0,0,4,79
807,2023-02-03 15:00:00,Friday,0,0,0,4,79
808,2023-02-03 16:00:00,Friday,0,0,0,4,79
809,2023-02-03 17:00:00,Friday,0,0,0,1,82
810,2023-02-03 18:00:00,Friday,0,0,0,1,82
811,2023-02-03 19:00:00,Friday,0,0,0,1,82
812,2023-02-03 20:00:00,Friday,1,1,0,1,82
813,2023-02-03 21:00:00,Friday,0,1,0,1,82
814,2023-02-03 22:00:00,Friday,0,1,0,1,82
815,2023-02-03 23:00:00,Friday,0,1,0,1,82
816,2023-02-04 00:00:00,Saturday,0,1,0,1,82
817,2023-02-04 01:00:00,Saturday,1,2,0,1,82
818,2023-02-04 02:00:00,Saturday,0,2,0,1,82
819,2023-02-04 03:00:00,Saturday,0,2,0,1,82
820,2023-02-04 04:00:00,Saturday,1,2,1,1,82
821,2023-02-04 05:00:00,Saturday,0,2,1,1,82
822,2023-02-04 06:00:00,Saturday,0,2,1,1,82
823,2023-02-04 07:00:00,Saturday,0,2,1,1,82
824,2023-02-04 08:00:00,Saturday,0,2,1,1,82
825,2023-02-04 09:00:00,Saturday,0,1,2,1,82
826,2023-02-04 10:00:00,Saturday,0,1,2,1,82
827,2023-02-04 11:00:00,Saturday,0,1,2,1,82
828,2023-02-04 12:00:00,Saturday,0,0,3,1,82
829,2023-02-04 13:00:00,Saturday,0,0,3,1,82
830,2023-02-04 14:00:00,Saturday,0,0,3,1,82
831,2023-02-04 15:00:00,Saturday,0,0,3,1,82
832,2023-02-04 16:00:00,Saturday,0,0,3,1,82
833,2023-02-04 17:00:00,Saturday,0,0,3,1,82
834,2023-02-04 18:00:00,Saturday,1,1,3,1,82
835,2023-02-04 19:00:00,Saturday,0,1,3,1,82
836,2023-02-04 20:00:00,Saturday,0,1,3,1,82
837,2023-02-04 21:00:00,Saturday,0,1,3,1,82
838,2023-02-04 22:00:00,Saturday,0,1,3,1,82
839,2023-02-04 23:00:00,Saturday,0,1,3,1,82
840,2023-02-05 00:00:00,Sunday,0,1,3,1,82
841,2023-02-05 01:00:00,Sunday,0,1,3,1,82
842,2023-02-05 02:00:00,Sunday,0,0,4,1,82
843,2023-02-05 03:00:00,Sunday,0,0,4,1,82
844,2023-02-05 04:00:00,Sunday,0,0,4,1,82
845,2023-02-05 05:00:00,Sunday,0,0,4,1,82
846,2023-02-05 06:00:00,Sunday,0,0,4,1,82
847,2023-02-05 07:00:00,Sunday,0,0,4,1,82
848,2023-02-05 08:00:00,Sunday,0,0,4,1,82
849,2023-02-05 09:00:00,Sunday,0,0,4,1,82
850,2023-02-05 10:00:00,Sunday,0,0,4,1,82
851,2023-02-05 11:00:00,Sunday,0,0,4,1,82
852,2023-02-05 12:00:00,Sunday,0,0,4,1,82
853,2023-02-05 13:00:00,Sunday,0,0,4,1,82
854,2023-02-05 14:00:00,Sunday,0,0,4,1,82
855,2023-02-05 15:00:00,Sunday,0,0,4,1,82
856,2023-02-05 16:00:00,Sunday,0,0,4,1,82
857,2023-02-05 17:00:00,Sunday,1,0,5,1,82
858,2023-02-05 18:00:00,Sunday,0,0,5,1,82
859,2023-02-05 19:00:00,Sunday,0,0,5,1,82
860,2023-02-05 20:00:00,Sunday,0,0,5,1,82
861,2023-02-05 21:00:00,Sunday,0,0,5,1,82
862,2023-02-05 22:00:00,Sunday,0,0,5,1,82
863,2023-02-05 23:00:00,Sunday,0,0,5,1,82
864,2023-02-06 00:00:00,Monday,0,0,5,1,82
865,2023-02-06 01:00:00,Monday,0,0,5,1,82
866,2023-02-06 02:00:00,Monday,0,0,5,1,82
867,2023-02-06 03:00:00,Monday,0,0,5,1,82
868,2023-02-06 04:00:00,Monday,0,0,5,1,82
869,2023-02-06 05:00:00,Monday,0,0,5,1,82
870,2023-02-06 06:00:00,Monday,0,0,5,1,82
871,2023-02-06 07:00:00,Monday,0,0,5,1,82
872,2023-02-06 08:00:00,Monday,0,0,5,1,82
873,2023-02-06 09:00:00,Monday,0,0,0,5,80
874,2023-02-06 10:00:00,Monday,1,0,0,6,80
875,2023-02-06 11:00:00,Monday,0,0,0,6,80
876,2023-02-06 12:00:00,Monday,0,0,0,6,80
877,2023-02-06 13:00:00,Monday,0,0,0,6,80
878,2023-02-06 14:00:00,Monday,0,0,0,6,80
879,2023-02-06 15:00:00,Monday,0,0,0,6,80
880,2023-02-06 16:00:00,Monday,0,0,0,6,80
881,2023-02-06 17:00:00,Monday,0,0,0,1,85
882,2023-02-06 18:00:00,Monday,0,0,0,1,85
883,2023-02-06 19:00:00,Monday,0,0,0,1,85
884,2023-02-06 20:00:00,Monday,0,0,0,1,85
885,2023-02-06 21:00:00,Monday,0,0,0,1,85
886,2023-02-06 22:00:00,Monday,0,0,0,1,85
887,2023-02-06 23:00:00,Monday,0,0,0,1,85
888,2023-02-07 00:00:00,Tuesday,0,0,0,1,85
889,2023-02-07 01:00:00,Tuesday,0,0,0,1,85
890,2023-02-07 02:00:00,Tuesday,0,0,0,1,85
891,2023-02-07 03:00:00,Tuesday,0,0,0,1,85
892,2023-02-07 04:00:00,Tuesday,0,0,0,1,85
893,2023-02-07 05:00:00,Tuesday,0,0,0,1,85
894,2023-02-07 06:00:00,Tuesday,0,0,0,1,85
895,2023-02-07 07:00:00,Tuesday,0,0,0,1,85
896,2023-02-07 08:00:00,Tuesday,0,0,0,1,85
897,2023-02-07 09:00:00,Tuesday,0,0,0,0,84
898,2023-02-07 10:00:00,Tuesday,0,0,0,0,84
899,2023-02-07 11:00:00,Tuesday,0,0,0,0,84
900,2023-02-07 12:00:00,Tuesday,0,0,0,0,83
901,2023-02-07 13:00:00,Tuesday,0,0,0,0,83
902,2023-02-07 14:00:00,Tuesday,0,0,0,0,82
903,2023-02-07 15:00:00,Tuesday,0,0,0,0,82
904,2023-02-07 16:00:00,Tuesday,1,0,0,1,82
905,2023-02-07 17:00:00,Tuesday,0,0,0,1,82
906,2023-02-07 18:00:00,Tuesday,0,0,0,1,82
907,2023-02-07 19:00:00,Tuesday,0,0,0,1,82
908,2023-02-07 20:00:00,Tuesday,0,0,0,1,82
909,2023-02-07 21:00:00,Tuesday,0,0,0,1,82
910,2023-02-07 22:00:00,Tuesday,0,0,0,1,82
911,2023-02-07 23:00:00,Tuesday,0,0,0,1,82
912,2023-02-08 00:00:00,Wednesday,0,0,0,1,82
913,2023-02-08 01:00:00,Wednesday,0,0,0,1,82
914,2023-02-08 02:00:00,Wednesday,1,0,1,1,82
915,2023-02-08 03:00:00,Wednesday,0,0,1,1,82
916,2023-02-08 04:00:00,Wednesday,1,1,1,1,82
917,2023-02-08 05:00:00,Wednesday,0,1,1,1,82
918,2023-02-08 06:00:00,Wednesday,0,1,1,1,82
919,2023-02-08 07:00:00,Wednesday,0,1,1,1,82
920,2023-02-08 08:00:00,Wednesday,0,1,1,1,82
921,2023-02-08 09:00:00,Wednesday,0,0,0,2,80
922,2023-02-08 10:00:00,Wednesday,0,0,0,2,80
923,2023-02-08 11:00:00,Wednesday,0,0,0,2,80
924,2023-02-08 12:00:00,Wednesday,1,0,0,3,80
925,2023-02-08 13:00:00,Wednesday,0,0,0,3,80
926,2023-02-08 14:00:00,Wednesday,0,0,0,3,80
927,2023-02-08 15:00:00,Wednesday,0,0,0,3,80
